id,text,created_at,bank_name,country
1261831975511502850,"☢ Glock-18 | Reator ( Testada em campo - float: 0.21) ☢
.
.
💰 R$16 💰
.
.
✅ Entrega IMEDIATA! Garanta já ✅
.
.
💸 Transferência bancária para Bradesco / Nubank / Santander/ Itaú ou MERCADO PAGO ou PICPAY 💸 https://t.co/oMpDcQObj8",2020-05-17 01:32:41,Itaú,Brasil
1261831564851400704,"@DCM_online Um minuto, vou chamar o amigo Itaú e Bradesco, pra ouvir isso de vcs.. 
Eles morrem de saudade da ""ESQUERDA DO PT"".",2020-05-17 01:31:03,Itaú,Brasil
1261831387293908992,"sou igual Itaú, feita pra você!🤤 https://t.co/1o0KHtF6zQ",2020-05-17 01:30:21,Itaú,Brasil
1261831124080373760,"Quem dá golpe é lutador 
Eu sou tipo Itaú 
Feito pra você",2020-05-17 01:29:18,Itaú,Brasil
1261831058103779328,"by @herdersonfile A banda do Jerônimo: Em paralelo, o Circo Caramba tem participado de editais e Thiago ... de Emergência Arte como Respiro - Artes Cênicas, realizado pelo Itaú Cultural. https://t.co/oID1qK2rQk",2020-05-17 01:29:02,Itaú,Brasil
1261831056954556418,by @herdersonfile O Covid – 19 a cada dia invade a vida de quem promove arte e cultura em Porto Velho: Por falar em cultura o Itaú Cultural adiou anúncio dos selecionados do edital de Artes Visuais. ***********. Devido ao grande número de inscritos e ... https://t.co/kygzfThLTb,2020-05-17 01:29:02,Itaú,Brasil
1261831013141020673,"@ZattarRafael Olha chefe, comprado até as tampas de Bradesco, Itau, Itausa, Banrisul...
Mas o coração tá na mão 😂😂😂😂 
E já estou começando a achar que esse lance de juros baixo e bancão não vai dar certo...estou quase aceitando a derrota...",2020-05-17 01:28:51,Itaú,Brasil
1261830164050214913,Suas postagens é igual Itaú feita pra vc,2020-05-17 01:25:29,Itaú,Brasil
1261829066627350531,"O que foi feito com a tal ""doação"" de 1 bilhão de reais do Itaú?",2020-05-17 01:21:07,Itaú,Brasil
1261828738666434567,"@HaruJiggly @itau Eles cancelam isso na boa pelo atendimento do telefone, mas eu não tenho consigo atendimento telefônico pra nenhuma urgência com o @itau",2020-05-17 01:19:49,Itaú,Brasil
1261827874052550657,@b_delaurentis @Maurormf @itau Taxa descente somente no BNDS oi Caixa. Banco privado não existe.,2020-05-17 01:16:23,Itaú,Brasil
1261827110454398977,@Bradesco @santander_br @itau DEUS TEM UM GRANDE PLANO PARA MUDAR A VIDA DOS SERES HUMANOS. MUITOS IRÃO PERDER A VIDA OUTROS IRÃO RETIRAR A VIDA.O MUNDO FOI ENGANADO PELO DIABO COM A MENTIRA ENGANO DROGAS TRAIÇÕES HOMOSSEXUAIS ELE DESTRUÍ MILHARES DE FAMILIAS. UMA GRANDE OPORTUNIDADE PARA VOCE MUDAR. https://t.co/fJzlk96RCT,2020-05-17 01:13:21,Itaú,Brasil
1261826784896716805,Uber e Itaú se unem para oferecer 200 mil viagens a profissionais da saúde em São Paulo - https://t.co/0Be2CwyC8A https://t.co/8R86QthAEe,2020-05-17 01:12:03,Itaú,Brasil
1261826772296970241,"@ManuelaDavila E hoje na voluntários eu achava que estava mo epicentro do vírus! Que nada, por sorte tenho evitado o Itaú Personnalité!",2020-05-17 01:12:00,Itaú,Brasil
1261825096282525699,estilo Itaú 🥰 https://t.co/pBEcBw9dKX,2020-05-17 01:05:21,Itaú,Brasil
1261823891523108868,"@rodrigo_dilelio @partidonovo30 @camaradeputados O partido do Itaú, o ""Novo"", paga de liberal etc, mas é como minha amiga disse: ""liberal é só bater qualquer ventinho que já descamba o fascismo.""

O maior exemplo é o Zema.",2020-05-17 01:00:33,Itaú,Brasil
1261823625101008898,Acho muito da hora o Itaú + conectcar mandando e-mail pra mim como se nada,2020-05-17 00:59:30,Itaú,Brasil
1261823460784967682,"@itau tem algum canal que consigo falar com vocês no final de semana? fica complicado não ter uma pessoa nem via chat pra auxiliar o cliente. alguém ta tentando usar meu cartão, ja tentei bloquear e ainda continua aparecendo que estão tentando. complicado...",2020-05-17 00:58:51,Itaú,Brasil
1261822671735717888,"@MaMascarenhas_ @carpejenious Tbm coloquei conta do Itaú, já debitou do meu FGTS dia 4/5 mas até hj nada",2020-05-17 00:55:43,Itaú,Brasil
1261822533793386498,@Bradesco @santander_br @itau Quinze milhões da manu,2020-05-17 00:55:10,Itaú,Brasil
1261821285560131584,"tipo itaú, feita pra vc🥰 https://t.co/epNvwIDyzM",2020-05-17 00:50:12,Itaú,Brasil
1261820400989659136,Com essa linda decoraçao de natal em itau podemos ter certesa que sim papai noel esse e de verdade!!!! https://t.co/JBUExJLe2c https://t.co/6sVcd5bJcJ,2020-05-17 00:46:41,Itaú,Brasil
1261820304235651073,"Qual a melhor empresa de sala de cinema no Brasil hoje? — Hoje todas, pq estão todas fechadas seguindo as normas -q 
Ok vai, acho que é o Itaú Cinemas. Tem as melhores salas, a melhor programação e IMAX né. Só a pipoca que é uma m… https://t.co/FkxXCg0n41",2020-05-17 00:46:18,Itaú,Brasil
1261818897126379525,@itau vocês estão on?,2020-05-17 00:40:43,Itaú,Brasil
1261818470670446593,"@miwlene No meu caso me ligam atrás d uma dreyce, oi itau (se n me engano ou é bb) e uma advocacia fico puto dms",2020-05-17 00:39:01,Itaú,Brasil
1261817866946523143,Tipo Itaú feito pra vc ☢ https://t.co/wjpyzHa5lh,2020-05-17 00:36:37,Itaú,Brasil
1261816561943433216,"droga, vende, rende mais q banco de Itaú",2020-05-17 00:31:26,Itaú,Brasil
1261815608418750464,"@magazineluiza SRA. ESPERAMOS QUE SUA EMPRESA E A VIVO,CREFISA,ITAU, YPE,,ENTRE OUTRAS, FINDASSEM SEUS PATROCINIOS ,SEUS COMERCIAIS, NESSA ESCORIA DO PT.A NÃO SER QUE A SENHORA VALORIZE EXCREMENTOS QUE SÃO CONTRA OS BRASILEIROS.",2020-05-17 00:27:39,Itaú,Brasil
1261814917478387713,"@itau nossa minha irma mandou dinheiro la dos estados unidos e nao chegou pq, por que ta dando pau ai no itau",2020-05-17 00:24:54,Itaú,Brasil
1261814743649714176,@fiidorneles É muito alto mesmo.. Acho que o Itaú é um dos mais altos juros.,2020-05-17 00:24:12,Itaú,Brasil
1261814683104948224,"quem da golpe é lutador,  eu sou tipo itaú,  feito p vc",2020-05-17 00:23:58,Itaú,Brasil
1261814536245477379,"@fiidorneles @itau Juros acho que não. E se vc parcelar vira uma bola de neve... uma vez fiz isso, pior coisa.",2020-05-17 00:23:23,Itaú,Brasil
1261814172968456193,Lembrando de alguns tweets antigos. Itaú assets me contrata. https://t.co/pQxpTanwUk,2020-05-17 00:21:56,Itaú,Brasil
1261814017997393921,"@fiidorneles Setúbal é a família fundadora do Itaú. Moreira Salles é a família fundadora do Unibanco, que se fundiu com o Itaú uma década atrás.",2020-05-17 00:21:19,Itaú,Brasil
1261813557659930625,@Pablogapaisa @MrciaSo76077814 Ae financiou no Itaú deve pro Amoedo kllk,2020-05-17 00:19:30,Itaú,Brasil
1261813047653478402,"@whojulioc Menino, eu to chocado com o valor! Será que dá pra renegociar? @itau",2020-05-17 00:17:28,Itaú,Brasil
1261812852270133249,@fiidorneles Juros do Itaú são altíssimos.,2020-05-17 00:16:41,Itaú,Brasil
1261812630659969027,Eu fiquei totalmente sem dinheiro em abril. Minha bolsa não caiu e zero ajuda do governo... ai atrasei muitos dias a fatura do cartão do Itaú. Adivinhem quanto veio de juros? 😰,2020-05-17 00:15:49,Itaú,Brasil
1261810546367778818,"o motorista do uber que eu tô leu rua itu como itau no celular e ta apertando tanto o olho pra enxergar

alguém me tira daqui",2020-05-17 00:07:32,Itaú,Brasil
1261809268447117314,"@itau Não, já foi resolvido.",2020-05-17 00:02:27,Itaú,Brasil
1261808927425138691,"@fe_maci amg eu tava lá tb, td mundo saiu pra ir ver a duda beat no palco itaú (inclusive eu)",2020-05-17 00:01:06,Itaú,Brasil
1261808531054964736,@MartatinhaBBRR @rosedbarros @AgoraNoticiasBr @itau @Bradesco @Crefisa  seguem o exemplo.,2020-05-16 23:59:31,Itaú,Brasil
1261808443549257729,"Lembram do presidente do Itaú, que afirmou nunca ter visto o Brasil com uma situação econômica tão boa?
Depois de ter apoiado as reformas destruidoras feitas por esse governo e do Temer, agora ele teme que as massas revoltadas façam o ""julgamento social"" que a nossa elite merece. https://t.co/bS5IJ7jZ9t",2020-05-16 23:59:10,Itaú,Brasil
1261807413952479232,"@pjminiess eu não sou itau,mas fui feita pra vc",2020-05-16 23:55:05,Itaú,Brasil
1261805754836803584,"@VillaMarcovilla A fraude é vero.
A cloroquina excelente resultados.
Nióbio é explorado pelo família do banco Itaú.
Grafeno é o futuro.
Então jornalixo GAME OVER pra ti",2020-05-16 23:48:29,Itaú,Brasil
1261805426775142400,"Ipiranga
Itau
Petrobras
Coca Cola
Odebrecht
Girrafas
Magazine Luiza

A lista de patrocinios vai aumentar com o tempo :D",2020-05-16 23:47:11,Itaú,Brasil
1261804541474942976,"do Maracanã. No final da ação prestaremos contas. 

As doações vão até o dia 31/5, a prestação de contas no dia 2/6 e a entrega das cestas básicas no dia 5/6.

Itau | Ag : 8468 | cc : 09796-2 | CNPJ : 09.585.085/0001-91 | Associação Bloco Carnavalesco e Torcida Urubuzada",2020-05-16 23:43:40,Itaú,Brasil
1261804376366120961,"meu pai paga a anos o seguro de vida do @itau e do nada chegou um papel, dizendo que o seguro foi cancelado, ele se informou e aconteceu o mesmo com outras pessoas.. +",2020-05-16 23:43:01,Itaú,Brasil
1261803717646602240,"@_andradelukas agência: 9334
conta: 2856-1
banco Itaú s/a",2020-05-16 23:40:24,Itaú,Brasil
1261802209932718082,"@Lulapalucha Então, estimo melhoras para sua mãe.
Que Deus abençoe.
Vai dar tudo certo.
E vai uma musiquinha para você. 
Ah. peguei o poeminha que fiz em sua homenagem e aumentei ele um pouquinho ´para um concurso de poemas do Itau Cultura. Torce ai para nós.",2020-05-16 23:34:24,Itaú,Brasil
1261801937676177410,"Tive q tirar o carro da garagem só pra ir em São Lourenço buscar dinheiro, soledade não tá Itaú, onde já se viu -_-",2020-05-16 23:33:19,Itaú,Brasil
1261801660915093505,"@EvertonNSiquei1 @bndes Meu caso é o mesmo. Cliente Itaú há mais de 20 anos. Não liberam por causa de score e garantias. Pequenas empresas e muitos empresários, a maioria, batalham sozinhos e continuam assim.",2020-05-16 23:32:13,Itaú,Brasil
1261801397701554176,"@itau Chega de quarentena, o Brasil precisa produzir, o povo precisa trabalhar para comer, chega de tirania dos milionários, e esquerdistas, em país nenhum tem mais quarentena, quarentena foi erro.",2020-05-16 23:31:11,Itaú,Brasil
1261800430847262722,"Quem daa golpe ée lutador , sou pique ITAÚ . Feitoo pra vocee 😏💥",2020-05-16 23:27:20,Itaú,Brasil
1261799983826731008,"Esse canalha deu 1,3 trilhões ao Bradesco... Itaú..... Parabéns!!!!!!! Pilantra!!!!! https://t.co/Rb6ykDHRLy",2020-05-16 23:25:33,Itaú,Brasil
1261799796307877889,@lilvinicinho Você rouba bikes do Itaú de um jeito tão energizante lilvinicinho,2020-05-16 23:24:49,Itaú,Brasil
1261799553918959617,"@HaruJiggly @itau Itaú tá parecendo uma piada ultimamente. Meu problema não é grave assim, mas estou com dificuldades técnicas há meses e até quando eles falam que ajudam, não ajudam e eu continuo de braços cruzados.

Espero que resolva aí tudo logo!",2020-05-16 23:23:51,Itaú,Brasil
1261799339334209536,@neemias_phelipe E eu ganho o que com isso? Tenho cara de Itaú?,2020-05-16 23:23:00,Itaú,Brasil
1261797923991535617,"@HaruJiggly @itau Sou especialista em Direito do Consumidor, se eventualmente nada der certo, resolvemos isso bem tranquilamente. 👍",2020-05-16 23:17:22,Itaú,Brasil
1261797770668752904,Lupi denunciando a malandragem tributária do Itaú no debate #UnidosPeloBrasil #MarinaCiroDinoMolon,2020-05-16 23:16:46,Itaú,Brasil
1261797759981703170,Oh o Lupi desmascarando o Itaú 😂 #MarinaCiroDinoMolon,2020-05-16 23:16:43,Itaú,Brasil
1261797141091094535,"5 cidades que eu dormi mais noites na minha vida 
1. Rincão 
2. Guarujá 
3. Araraquara 
4. Florianópolis 
5. Itaú de minas https://t.co/8WRmkvazxA",2020-05-16 23:14:16,Itaú,Brasil
1261796802426257410,Papum droga vende rende mais que banco do Itaú,2020-05-16 23:12:55,Itaú,Brasil
1261796634511507464,"@_amotta @ecolombari @TwitterBrasil Como assim, Twitter? Tem que denunciar as condições do Itaú, Bradesco, Santander... olha que vergonha o tanto de filhas que eles contaminam.",2020-05-16 23:12:15,Itaú,Brasil
1261796491238223872,Não sou Itaú mais fui feita pra vc 🤭💓 https://t.co/1h70Yc3fBd,2020-05-16 23:11:41,Itaú,Brasil
1261795490133352453,"Igual o banco Itaú, feito pra vc 😆 https://t.co/G5o2pKkx0x",2020-05-16 23:07:42,Itaú,Brasil
1261795252773556226,"5 cidade que dormi mais noites na minha vida

1ª Franca
2ª Itaú
3ª Sobradinho 
4ª Aracaju 
5ª RJ https://t.co/Gzey4QDgpM",2020-05-16 23:06:45,Itaú,Brasil
1261854298431946752,@Bradesco É verdade q vcs estão patrocinando uma exposição cujo cartaz é um trans segurando a cabeça decepada do presidente Bolsonaro ? Acho que vou cancelar minha conta com vcs..,2020-05-17 03:01:23,Bradesco,Brasil
1261853453355278337,"Dia 61 de Quarentena: Meu pai voltou do nada da rua trazendo um notebook. Minhas desculpas pra n fazer os cursinhos online acabaram. Vou começar pelos da Fundação Bradesco pra reforçar o currículo. Taquei queijo prato no ovo mexido e ficou top.
P.S: Feliz dia do Botafogo ⭐",2020-05-17 02:58:02,Bradesco,Brasil
1261853017424486401,Era só um auxílio caindo na minha conta 😪 Não aguento mais saber pro Bradesco,2020-05-17 02:56:18,Bradesco,Brasil
1261852886230880256,"😱😱COVID22

Homem destruindo os caixas eletrônicos do Bradesco no Santa Catarina - São Gonçalo.

#coronavírus https://t.co/gpfLvrE7Y8",2020-05-17 02:55:46,Bradesco,Brasil
1261852884276260865,Bradesco entregue o cartão só Kaique pra ele comprar meu hambúrguer,2020-05-17 02:55:46,Bradesco,Brasil
1261851466177839104,"@brunomarroneweb  porquer que QR code nao é direto com bradesco , itau, BB, pois as doações eram o dobro",2020-05-17 02:50:08,Bradesco,Brasil
1261850887041024000,@AnaPaul32355035 @Bradesco @santander_br @itau @policiafederal @AdvocaciaGeral @abincbr Também quero saber...um absurdo! Acabou o respeito mesmo,2020-05-17 02:47:50,Bradesco,Brasil
1261849896056913925,"Octavio de Lazari Júnior, presidente do Bradesco: “Os ricos têm de pagar” https://t.co/ucyvuRsQz3 via @VEJA

Isso é homem de berço, caráter, ética, que os milionários ,donos de bancos, hiper mercados, indústria de todos os seguimentos paguem, contribuam para o Brasil crescer 🇧🇷🇧🇷",2020-05-17 02:43:53,Bradesco,Brasil
1261849881309843456,"@cafecomferri Ferri, deixa teu médico decidir. Vc pode receitar call de vara, conga e bradesco que é do que tu entende. Não usa teu palanque pra ser mais uma voz a falar sem dados não.. usa tua influência pra construir base de dados, estatística e de fato ajudar o país.",2020-05-17 02:43:50,Bradesco,Brasil
1261849161567277057,@houseofnoshave Bradesco tbm não tem a competência de arrecadar milhões de lucros trimestrais e ter apps que prestam,2020-05-17 02:40:58,Bradesco,Brasil
1261848479728631811,será que na fundação bradesco tem?????? faz um bom tempo que não entro lá,2020-05-17 02:38:16,Bradesco,Brasil
1261848013540073473,"C.L-  te conheço do Bradesco, conversamos algumas vezes, muito linda",2020-05-17 02:36:25,Bradesco,Brasil
1261846923415257093,"A- saudades de ti, melhorou os dias do meu curso no Bradesco de noite kkkk gato",2020-05-17 02:32:05,Bradesco,Brasil
1261843238211784710,"curiosidades minhas no enem
1. eu nunca fiz a prova pq ano passado meu pai pagou pelo aplicativo do bradesco e faltando 1 semana eu descobri q minha inscricao n tinha sido feita pq o pagamento tinha dado erro e ele n conferiu 🥳 https://t.co/SqTchW3m52",2020-05-17 02:17:26,Bradesco,Brasil
1261842934195990530,"@dantas_rosys @Bradesco @santander_br @itau Umas das que lembro:

“O filho começa a ficar assim meio gayzinho, leva um coro ele muda o comportamento dele. Tá certo?”

“Eu sou favorável à tortura, tu sabe disso” 

“ “Não vou combater nem discriminar, mas, se eu vir dois homens se beijando na rua, vou bater”",2020-05-17 02:16:14,Bradesco,Brasil
1261841104493780997,"@dantas_rosys @Bradesco @santander_br @itau Ué gente, o Presidente não faz apologia à violência e a galera gosta?",2020-05-17 02:08:57,Bradesco,Brasil
1261840756202975232,Acabei de descobrir que o Bradesco ainda é uma dor de cabeça na minha vida 😪,2020-05-17 02:07:34,Bradesco,Brasil
1261840395069272064,"Empresas que eu investi na crise: Banco do Brasil, Bradesco, Engie, Sanepar, Itausa, Weg e você? Me conta?",2020-05-17 02:06:08,Bradesco,Brasil
