id,text,created_at,bank_name,country
1262164111225434113,Tipo Itaú (feita pra vc) https://t.co/aoTMosTtkH,2020-05-17 23:32:28,Itaú,Brasil
1262163095889358848,tem gente que posta umas coisas e eu fico tipo “amada esse post é igual ITAÚ feito pra VOCÊ” kkkkkkkkkkkkkk,2020-05-17 23:28:26,Itaú,Brasil
1262162665088208897,@pzanirato @itau @itaucultural @MarcosYui1 olha aí,2020-05-17 23:26:43,Itaú,Brasil
1262162528299298818,"@naty_meireles_ 
Vôlei
Estacionamento do Itaú
Festinha do cch",2020-05-17 23:26:11,Itaú,Brasil
1262162201479196672,"@ooliviamnobre simm. Tipo itaú, feita pra você💗",2020-05-17 23:24:53,Itaú,Brasil
1262161675844796416,@itau @itaucultural @ZaniratoJulia já viu?,2020-05-17 23:22:48,Itaú,Brasil
1262161301670895618,"A gente aqui falando do povo de Pratápolis, que tá furando a quaretena, e fazendo papel de bobo. Ai o que povo de Itaú vai e faz?
A mesma coisa
Que Deus elimine vocês",2020-05-17 23:21:18,Itaú,Brasil
1262160991485341701,"@bcriesalot tem que ir na agência vida mas aqui eu acho que explica como faz pra se livrar da taxa 
https://t.co/L6HKh8FztT",2020-05-17 23:20:04,Itaú,Brasil
1262160860224598022,Eai @itau vcs tão fudendo meu cartão em pprt,2020-05-17 23:19:33,Itaú,Brasil
1262160026455748608,"@FilhoScamatti @barbaragancia @CNNBrasil Sexta, como expliquei pelo preço das commodities, Lula não aumentou imposto de rico, não baixou de pobre, não taxou fortunas, deu lucro recorde pra banqueiros e empresários bilionários, vc pagou 300% no itau pra comprar um carro e o dono do itaú pagou 4% pra jatinho no BNDES",2020-05-17 23:16:14,Itaú,Brasil
1262159090031243268,@tiodacerva @itau Kkkkkkkkkkkk aí é foda né pai,2020-05-17 23:12:31,Itaú,Brasil
1262158782668423233,"Um absurdo ficar a cargo apenas da CEF o pagto da assistência emergencial do Governo Federal.
O oligopólio do sistema bancário brasileiro: Bradesco, Itaú e Santander tem a obrigação de disponibilizar suas redes, a serviço da população mais carente do Brasil, e evitar as filas.",2020-05-17 23:11:18,Itaú,Brasil
1262158345521246219,Do nada meu cartão do Itaú saiu do Wallet e não quer recadastrar de jeito nenhuma,2020-05-17 23:09:33,Itaú,Brasil
1262157884504277001,@Bradesco @santander_br @itau HERÓIS @Bradesco que VAMPIRIZAM os trabalhadores com juros escorchantes. Não sejam hipócritas!,2020-05-17 23:07:44,Itaú,Brasil
1262157731886137344,"@eunaoamoNY o problema no caso é o banco e não o app =( o débito do itaú não é aceito na maioria dos apps (triste, pois o meu é e num consigo usar tbm",2020-05-17 23:07:07,Itaú,Brasil
1262157430064066561,@lilvinicinho vou até roubar umas bike do itaú dps dessa,2020-05-17 23:05:55,Itaú,Brasil
1262157194503557128,mda so vem as gays perfomando na bike do itau https://t.co/9g4WwW4oBj,2020-05-17 23:04:59,Itaú,Brasil
1262156731343417344,@itau @falanext Sai daqui sua falsa,2020-05-17 23:03:09,Itaú,Brasil
1262155579520430081,"👁 SSG 08 | Disparo Sangrento ( Testada em campo - float: 0.36) 👁 
.
.
💰 R$17 💰
.
.
✅ Entrega IMEDIATA! Garanta já ✅
.
.
💸 Transferência bancária para Bradesco / Nubank / Santander/ Itaú ou MERCADO PAGO ou PICPAY 💸 https://t.co/eMi2yVEuFA",2020-05-17 22:58:34,Itaú,Brasil
1262155365858369539,@itau  me ajuda aí,2020-05-17 22:57:43,Itaú,Brasil
1262154817637507072,Uber e Itaú se unem para oferecer 200 mil viagens a profissionais da saúde em São Paulo https://t.co/3oirqrSBBc https://t.co/nY4xz8JKrq,2020-05-17 22:55:32,Itaú,Brasil
1262154062625030144,Uber e Itaú se unem para oferecer 200 mil viagens a profissionais da saúde em São Paulo https://t.co/yDqKPXq8z1 https://t.co/2a78XqZf8E,2020-05-17 22:52:32,Itaú,Brasil
1262153451632504834,"Mano n acredito q quase fui assaltada no caixa eletrônico do Itaú , sorte meu pai estava comigo 😰",2020-05-17 22:50:07,Itaú,Brasil
1262153133091848197,"Gata, meu nome é Banco Itaú. Fui feito pra vc. — E falar quem é, nada ver? Suhshshshs https://t.co/fxqzE7ybwc",2020-05-17 22:48:51,Itaú,Brasil
1262150122051440641,"Amigo meu me ligou agora. 

Está com dívida de 40 mil no cheque especial. 

Itaú ofereceu uma solução. 
Juros de 5% que totalizariam 200 mil reais em 3 anos. 
É micro-empresário pq foi obrigado a abrir empresa. 

Qual a solução Paulo Guedes?

Nenhuma. 
Nada.
Passe fome.",2020-05-17 22:36:53,Itaú,Brasil
1262149692022022144,@Bradesco @santander_br @itau vão me ajudar ?,2020-05-17 22:35:10,Itaú,Brasil
1262149495577444352,"@jrlchaves Não conheço essa tecnologia. Uso só dois cartões, um Ouro Card e um Itau Card. Faço compras online com todas as compras online.",2020-05-17 22:34:24,Itaú,Brasil
1262149083466289152,Ei gata eu não sou banco itau mas fui feito pra vc 🥰🙏🏻 @yeotulip,2020-05-17 22:32:45,Itaú,Brasil
1262148192025694215,"@Bradesco @santander_br @itau Quer saber, nosso povo é muito morno. Só sabem pedir e esperar pelas migalhas, não saem para lutar pelas suas necessidades, saúde, saneamento, trabalho, boa política. Coloquem uma banda tocando na avenida e aí vc vai ver a multidão q junta balançando a bunda. Triste povo.",2020-05-17 22:29:13,Itaú,Brasil
1262147922898096129,"Véi, tô com uma mó saudade de ficar prozeando por horas com os amigxs no DCE.
De dançar forró no Itaú.
E das minhas leituras no RU, enquanto almoço.
A quarentena tá foda.",2020-05-17 22:28:09,Itaú,Brasil
1262146112410058761,@kellyolivieraa Euu kkkkkkk agr vou ter que abrir conta no Itaú p usar aq 😩,2020-05-17 22:20:57,Itaú,Brasil
1262144478531522571,"@LoLKN_ Poxa, aqui eu pensei exatamente na feirinha q tem em frente a praia entao o role era pegar uma bike do itau, andar ate la, fazer o lanchinho e pegar uma praia
Acho que programa mais perfeito nao existe. To triste demais lembrando..",2020-05-17 22:14:27,Itaú,Brasil
1262144060585844737,"Olha o golpe, @itau 
+55 (21) 96480-5653 https://t.co/wMmEDeTD4E",2020-05-17 22:12:48,Itaú,Brasil
1262143592648278016,@DoisFarofeiro Vc ficava o dia todo no Itaú jogando ping pong e truco e ainda por cima fumando paiero skskskskskskskskkskzkzkzk,2020-05-17 22:10:56,Itaú,Brasil
1262143410879827968,@aboutviiic Sou como Itaú...feito pra vc❤,2020-05-17 22:10:13,Itaú,Brasil
1262141204910739456,"Vem pra Mundo Shop, Os Melhores Relógios e Eletrônicos de Qualidade
 FORMA DE PAGAMENTO:  Cartão de Crédito via PagSeguro - Picpay.  Boleto (Não Parcelamos)  Depósito ou Transferência: Caixa, Itau, Bradesco ou Santander.

https://t.co/Z1pO1KonDH https://t.co/OnooaWKDJQ",2020-05-17 22:01:27,Itaú,Brasil
1262140421196656648,@Bradesco @santander_br @itau Legal ver os bancos se unindo por uma boa causa,2020-05-17 21:58:20,Itaú,Brasil
1262140397469552649,td hr que lembro da minha mãe presa no Itaú eu dou pala,2020-05-17 21:58:14,Itaú,Brasil
1262138801272565761,"vai tomar no cu, eu ODEIO esse banco Itaú",2020-05-17 21:51:54,Itaú,Brasil
1262138793219567624,"Quem da golpe é lutador 
Eu sou tipo Itaú 
Feito pra você",2020-05-17 21:51:52,Itaú,Brasil
1262138399252779008,"Saudades de quando ia pra Paulista vagar num domingo entediante e acabava no Petra Belas Artes ou no Espaço Itaú, na Augusta.",2020-05-17 21:50:18,Itaú,Brasil
1262138211284942850,"baixei o app do itaú e confesso que to MUITO aliviada nos números que eu vi, achei que tinha 3 reais risos",2020-05-17 21:49:33,Itaú,Brasil
1262138164300349444,"@RenatoJG @itau Banco digital, até a página 2.",2020-05-17 21:49:22,Itaú,Brasil
1262137504393760768,"@joaoamoedonovo Eu apoio o novo se fizerem os grandes devedores de impostos federais e bancos públicos pagarem suas dívidas com a união.
Itaú Unibanco devem R$27.700.000.000,00 Vinte e Sete Bilhões e Setecentos Milhões de Reais para Receita Federal Brasileira por causa da fusão.
Acordo com CARF",2020-05-17 21:46:45,Itaú,Brasil
1262136977408823298,alguém paga uma pizza pra mim 🥺 o ifood não aceita cartão do Itaú,2020-05-17 21:44:39,Itaú,Brasil
1262136089868992513,Quem nunca foi parar no Itaú Power shopping pra ver o Bernard e não sabia voltar pra casa depois né https://t.co/UxB4at1geQ,2020-05-17 21:41:07,Itaú,Brasil
1262135074293760000,"@ZzYasmiin Tá parecendo banco Itaú, perfeita pra mim né Min",2020-05-17 21:37:05,Itaú,Brasil
1262134396871737346,TST considera ilícita a redução de percentual de comissão de bancário https://t.co/nHfAHT5LXw,2020-05-17 21:34:24,Itaú,Brasil
1262133557939580929,"@RenatoJG @itau Eu gosto da plataforma Itaú, mas essa parada do itoken ter que ir no caixa eletrônico pra ativar é minha maior crítica.",2020-05-17 21:31:04,Itaú,Brasil
1262132632806187008,itaú me perguntando se eu já guardei meu cafezinho hoje... pô itaú a coisa tá feia meu amigo,2020-05-17 21:27:23,Itaú,Brasil
1262132391574986753,Obrigado shu itau por me proporcionar CAOS https://t.co/B151tKlyCO,2020-05-17 21:26:26,Itaú,Brasil
1262130421271277569,"Interact de Itau na abertura do video sa SMI 2020 AMO OU NAO????!??
#TaGravandoICBR",2020-05-17 21:18:36,Itaú,Brasil
1262129548017258497,"Mês passado 1 iPhone, esse mês 1 fogão. Casas Bahia e Itaú, acho que to merecendo um bônus",2020-05-17 21:15:08,Itaú,Brasil
1262129136333619211,"@juliiianamaiiia @Damafia6 Pq eu transferi pro Itaú, fiquei esperando, aí hoje abri o caixa tem e o dinheiro tava lá. Como se a transferência tivesse sido cancelada e o dinheiro voltado p conta",2020-05-17 21:13:29,Itaú,Brasil
1262127865254088710,"@itau nunca havia tido problemas, mas está um pouco complicado nesta quarentena, bloquearam cartão do meu marido 2x sem nem ligar p confirmar as compras nem nada! E ainda por cima não atendem quando ligamos! Tá meio difícil continuar com vcs!",2020-05-17 21:08:26,Itaú,Brasil
1262127526312370183,"@RzVaguinho 021|956BR 89BR VISA CREDIT CLASSIC BANCO CSF, S.A.Autorizado e estornado #Citicheker
4393540496625080|10|2027|103BR VISA CREDIT CLASSIC ITAU UNIBANCO, S.A.Autorizado e estornado #Citicheker",2020-05-17 21:07:06,Itaú,Brasil
1262126593566220290,"@AgoraNoticiasBr Agora pergunta quantos desses aí saracutiam pela cidade, com a bunda sentada nas bicicletas do Itaú,  já que papai e mamãe podem bancar o seu hipócrita ""FiqueEmCasa"" e as seiscentas pratas já foram pra conta. Quantos? Esse RJ fede cada dia mais a um lodo vermelho sem fim. 🤮🤮",2020-05-17 21:03:23,Itaú,Brasil
1262126065906003969,@falanext @BancoOriginal @seara_brasil @PG_Brasil @GilletteBR @havaianasBR @ClaroBrasil @itau @Searabrasil @nubank @timeneon Já me viu hoje? Tamo junto.💚,2020-05-17 21:01:17,Itaú,Brasil
1262125572651651073,"@DiogoFioratti To no Itaú ein, mas n posso sair......",2020-05-17 20:59:20,Itaú,Brasil
1262125520222851072,"Quem da golpe é lutador 
Eu sou tipo Itaú
Feito pra vc",2020-05-17 20:59:07,Itaú,Brasil
1262125018563182592,"Ah bicho não acredito que a live da @MariaRita do itau saiu do YT 

Procede, bacanuda?",2020-05-17 20:57:08,Itaú,Brasil
1262125013207003142,"@cafecomferri Daria all in em Cogna? Ou em banco Itaú? Ou em nenhum papel, pois all in é suicidio ?👍",2020-05-17 20:57:06,Itaú,Brasil
1262124860320428034,@JornalOGlobo O que esse cara fala bem é comercial do magalu e do Itaú,2020-05-17 20:56:30,Itaú,Brasil
1262124363505115144,RevistaMundoRH: Acompanhe a matéria: https://t.co/PsZa2M5OeH https://t.co/9jlWazlwtX,2020-05-17 20:54:32,Itaú,Brasil
1262124234312122368,Banco Itaú se fosse uma roupa. https://t.co/JxxA8YRpnC,2020-05-17 20:54:01,Itaú,Brasil
1262124187298205697,"Ainda em relação ao jogo, algumas empresas que seguem vivas até hoje: Itaú, Volks, Lupo, Ford, Ipiranga e Antártica.

Por outro lado, lá estava a placa do Bamerindus. 

Longo prazo é saber escolher e acompanhar as escolhas.",2020-05-17 20:53:50,Itaú,Brasil
1262123770745106439,"#itub4 #bbas3
O patamar de preço destas duas ações está bem convidativo, negociando abaixo de VPA no caso de BB(0,6x) e Itaú(1,4x), com ambas tendo ROE projetado acima de custo de oportunidade 14%.Para 2021 BB projeto 15% de ROE e Itaú 19%, o que corrobora com possibilidade de ⬆️",2020-05-17 20:52:10,Itaú,Brasil
1262123175971864580,"@iluvsnayeon, eu não sou itaú mas fui feita pra você 😎",2020-05-17 20:49:48,Itaú,Brasil
1262122569588711424,"Quem da golpe é lutador,eu sou tipo Itaú,feito pra vc.ksksksks",2020-05-17 20:47:24,Itaú,Brasil
1262121826999812096,"O Itaú, que faz propaganda que vai ajudar nesse momento difícil, me cobrou SETESSENTOS FUCKING REAIS de juros, de juros, SÓ DE JUROS porque atrasei o pagamento 5 dias após o vencimento pois estava esperando um cheque de um cliente cair. https://t.co/DCWKeN3uDf",2020-05-17 20:44:27,Itaú,Brasil
1262121308172759040,"Hoje foi a vez do Itaú.
Itaú: Senhor Eric, o Sr possui 2 parcelas em atraso.
Eu: Tô sabendo! 
Itaú: O Sr tem previsão para pagar? 
Eu: Rapaz, aí tem que ver com Dória. Vc tem contato dele?
Aquele minuto de silêncio... 
Itaú: Podemos fazer um parcelamento... 
Eu: Vê com Doria. Flw",2020-05-17 20:42:23,Itaú,Brasil
1262120648165507072,"@Bradesco @santander_br @itau Que eu saiba, quem usa mascara, é bandido.",2020-05-17 20:39:46,Itaú,Brasil
1262120227241775105,"@ka_3023 hahahahahaha.. Elite Mundial, Itaú, Onu, vacina e gates? Será que ela não está zuando não? deixa eu ver",2020-05-17 20:38:05,Itaú,Brasil
1262120039794331652,Eu não sou Itaú  mas como ctg fui feita pra vc! 😘,2020-05-17 20:37:21,Itaú,Brasil
1262119913864466432,"Se alguém achou um cartão caixa e Itaú, por favor devolver                                           

Recompensa: um abraço",2020-05-17 20:36:51,Itaú,Brasil
1262119808918847496,@CarlosMottaCast @fernandocluiz @hbredda @personnalite Foi vc que foi atrás do Itaú e concordou com isso então nao tem roubo nenhum.,2020-05-17 20:36:26,Itaú,Brasil
1262119598415101953,"""200 milhões de trouxas sendo explorados por 6 bancos"", disse Paulo Guedes.

A verdade é ainda mais cruel: são 5 bancos, que dominam 80% do mercado brasileiro!

1° Itaú 20%
2° BB 18%
3° Bradesco 16%
4° Caixa 16%
5° Santander 10%

O 6° seria o Safra, c/ 2%

Fonte: Valor Econômico",2020-05-17 20:35:35,Itaú,Brasil
1262117953950097408,@SampaioSofiaa P**** Sofia tu não é o banco Itaú mas foi feita para quem mesmo,2020-05-17 20:29:03,Itaú,Brasil
1262116432323792898,"@itau Preciso de ajuda!!! 
O meu cartão provisório foi cancelado e o meu cartão não provisório não chegou ainda. Isso já tem quase 2 meses e não consigo ir em uma agência pós ela está nos protocolos da quarentena. Como posso sacar ou resolver esse problema ?",2020-05-17 20:23:01,Itaú,Brasil
1262115914549518342,"@laraujoSP @EvertonNSiquei1 @bndes E eu tentei Santander Itaú e desenvolve sp todos com a mesma política, mesma retórica score política bla bla bla",2020-05-17 20:20:57,Itaú,Brasil
1262115683258810371,Acompanhe a matéria: https://t.co/hxfXy8PL3K https://t.co/wMdclTPc6O,2020-05-17 20:20:02,Itaú,Brasil
1262114926346342408,"Quem dá golpe e lutador
Eu sou tipo Itaú 
Feito pra vc",2020-05-17 20:17:02,Itaú,Brasil
1262113063781765126,"Eu e o Vini trabalhamos na scania e meu cunhado e namorada dele trabalham no Itau, coincidência?",2020-05-17 20:09:37,Itaú,Brasil
1262111718878126082,"H 7 anos, eu subia ao palco do Itaú Cultural (SP), ao lado de Guga Machado ,  Eric Budney, Milton Leme,  Johnny Frateschi  e Jonas Dantas para lançar o DVD ""Ensaio"", registro de minha participação neste antológico… https://t.co/ySvA4GixNU",2020-05-17 20:04:17,Itaú,Brasil
1262111272906166273,@largachaaa @joao_valeze itaú???,2020-05-17 20:02:31,Itaú,Brasil
1262110869485486080,"@itau Na CNN, médico fala em debate com jornalistas sobre o uso da HC e a farsa do isolamento social. 👍🏼🇧🇷⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️
https://t.co/SQlH6NVfwr",2020-05-17 20:00:54,Itaú,Brasil
1262110836799295495,"@itau como recuperar minha senha do cartão múltiplo débito, abri a conta pelo abre contas...não posso ir até a agência faço parte do grupo de risco",2020-05-17 20:00:47,Itaú,Brasil
1262110529314861056,Não sou Itaú mas sou feito pra você https://t.co/Fy7Ykme2T8,2020-05-17 19:59:33,Itaú,Brasil
1262110358690553856,@itau Por 120 dias com juros não é ? Poderia colocar isso no comercial também.,2020-05-17 19:58:53,Itaú,Brasil
